"Vietnam Airlines tính toán giảm hạng thương gia, tăng vé phổ thôngNgân sách cho TP.HCM: Vấn đề không phải là bao nhiêu phần trăm",TTO - Số lượng ghế hạng thương gia trên chuyến bay của Vietnam Airlines sẽ giảm để tăng cường hạng ghế phổ thông trong thời gian tới.,
HEINEKEN Việt Nam ra mắt dòng bia AmstelHEINEKEN Việt Nam truyền thông điệp 'Chọn sống xanh',"HEINEKEN Việt Nam chính thức giới thiệu sản phẩm Amstel - nhãn hiệu bia đến từ châu Âu tại thị trường Việt Nam.Theo đó, Amstel là thành viên mới nhất gia nhập danh mục sản phẩm của HEINEKEN Việt Nam, song hành cùng với Heineken, Tiger...",
"Mặt hàng điện gia dụng cao cấp Ariete đã đến VNTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Ngày 20-10, sản phẩm điện gia dụng cao cấp Ariete đã chính thức có mặt tại thị trường Việt Nam.",
Bất động sản phía đông Thủ đô rực sáng cuối nămRa mắt 'Thành phố đại dương' VinCity Ocean Park,"Theo các chuyên gia, giá bất động sản khu vực Gia Lâm, Long Biên (Hà Nội) tăng lạc quan trong thời gian qua.",
"Hàng loạt dự án cao cấp sắp bàn giao nhàTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Quý IV/2018, Novaland đang tập trung vào việc hoàn thiện và bàn giao hàng loạt dự án tại các vị trí đắc địa trong thành phố.",
Tổng giám đốc Vinamilk được vinh danh 'Thành tựu trọn đời'Vinamilk - Top dẫn đầu 50 công ty kinh doanh hiệu quả,"Trong khuôn khổ Women's Summit 2018 diễn ra ngày 18-10 tại TP.HCM, Forbes Việt Nam công bố giải thưởng ""Thành tựu trọn đời"" vinh danh bà Mai Kiều Liên - tổng giám đốc công ty sữa số 1 Việt Nam Vinamilk.",
"Năm 2019-2020 hoàn thành tuyến cao tốc Bắc Giang - Lạng Sơn - Hữu NghịTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Dự án cao tốc Bắc Giang - Lạng Sơn có chiều dài 64km, kết hợp tăng cường 105km mặt đường QL1 với tổng mức đầu tư hơn 12.000 tỉ đồng  theo hình thức BOT.",
"Phạm Ngọc Linh trở thành Đại sứ thương hiệu của SkybusTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Tối ngày 10-10 tại Hà Nội, hãng thiết kế và sản xuất xe Dasan (thương hiệu Skybus) đã công bố Người đẹp Truyền thông Phạm Ngọc Linh (Top 10 Chung kết Hoa hậu Việt Nam 2018) chính thức trở thành Đại sứ thương hiệu của Skybus.",
"Ánh sáng hầm Cù Mông  đoạt giải cuộc thi ảnh Logistics Việt Nam - Những góc nhìnTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Chiều 8-10, tại buổi Chung khảo cuộc thi Logistics Việt Nam - Những góc nhìn (lần I - 2018) đã chọn ra được 11 tác phẩm xuất sắc nhất để trao giải. Trong đó, tác phẩm “Ánh sáng hầm Cù Mông” của tác giả Đinh Quang Tuấn để lại nhiều ấn tượng.",
Đi qua đèo Cả mùa mưa bão​Bắt đầu mở rộng dự án hầm Hải Vân 2,"Nỗi ám ảnh, lo lắng thót tim mỗi khi qua đèo Cả bao đời nay đã được hóa giải bởi hầm đường bộ xuyên con đèo ngoằn ngoèo hiểm trở dài 12km trên quốc lộ 1 thuộc 2 tỉnh Phú Yên và Khánh Hòa.",
"Thảm trải sàn, điểm nhấn mới trong xu hướng thiết kế hiện đạiTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Trong những năm gần đây, xu hướng trải thảm sàn đã phổ biến đến các hộ gia đình. Tấm thảm không đơn thuần chỉ là để êm chân mà còn tạọ nét riêng độc đáo và cá tính của gia chủ. Vì vậy, thị trường thảm cũng đã và đang trở nên hết sức sôi động.",
Giao thông là mạch máu của nền kinh tếĐầu tư đường sắt chỉ 2-3% tổng vốn toàn ngành giao thông,"Do địa thế đặc biệt của nước ta, khu vực miền Trung trở thành đòn gánh của hai vùng kinh tế phát triển tập trung là miền Bắc và miền Nam. Thông thương của nền kinh tế cả nước phụ thuộc vào vùng đất hẹp trải dài suốt miền Trung này.",
"Ngày nay êm ả, thương vất vả ngày xưa​Thông xe hầm Đèo Cả, rút ngắn thời gian qua đèo còn 10 phút","TTO - Ngày nay lái xe bon bon êm ả trên đường thiên lý Bắc - Nam, theo quốc lộ 1A xuyên Việt qua những miền quê đất nước, ai chẳng có lúc rung lòng nhớ lại và thương cảm cho những chuyến đi vất vả, khó nhọc ngày trước.",
Theo chân thợ đào hầm xuyên núiThông đường sắt Bắc - Nam đoạn qua đèo Cả,"Để vào công trình mở rộng hầm đường bộ (ĐB) Hải Vân 2, tôi được phát một đôi ủng, một áo phản quang, một mũ bảo hộ màu trắng. Giờ thì tôi rất giống một công nhân đang làm việc ở đây.",
Doanh nghiệp cầu cứu Bộ vì quản lý kinh doanh gas gây... kẹt xeTP.HCM: 6 năm nay chưa cấp phép đại lý kinh doanh gas,TTO - Một số doanh nghiệp kinh doanh gas đã gửi văn bản kiến nghị lên Bộ Công Thương kêu cứu vì quy định mới trong quản lý khiến doanh nghiệp không những gặp khó khăn mà còn gây tình trạng... kẹt xe.,
"Nữ doanh nhân Ca DongDoanh nhân Việt đang ""bay"" đến Yangon","TTO - Ở thị tứ Tắk Pỏ, xã Trà Mai, huyện Nam Trà My, tỉnh Quảng Nam từ vài năm nay có cửa hàng dược liệu đặc sản của vùng cao Ngọc Linh.",
"Jungheinrich phát triển công nghệ và mở rộng mạng lưới phân phốiTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Với hơn 60 năm phát triển trong lĩnh vực sản xuất thiết bị xử lý vật liệu cho nhà kho, Jungheinrich đang tiếp tục mở rộng mạng lưới phân phối hơn 80 quốc gia của mình.",
"Chọn nồi nấu ăn vừa ngon vừa an toàn?Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Với nhiều bà nội trợ, các loại nồi nấu ăn hiện không chỉ dùng để nấu, mà còn cần phải an toàn, tiết kiệm năng lượng hướng đến lối sống ăn uống khỏe mạnh, thậm chí sang trọng.",
Vietjet tuyển tiếp viên với quy mô lớn trong tháng 7Vietjet tiếp tục tuyển dụng tiếp viên phục vụ 100 đường bay,TTO - Hàng hàng không Vietjet vừa công bố sẽ mở ngày hội tuyển dụng tiếp viên với quy mô lớn trong tháng 7-2018 tại TP.HCM và Hà Nội để tăng cường nhân lực với mục tiêu mở 100 đường bay nội địa và quốc tế trong năm nay.,
Phong Phú hướng người tiêu dùng đến sống xanhChọn khăn và áo choàng mùa hè cho bé,"Sống xanh - Green life, sống hiện đại, gần gũi với thiên nhiên và trân trọng các giá trị bền vững đang là xu hướng sống có sức lan tỏa mạnh mẽ nhất trên thế giới hiện nay.",
"Sếp nhà máy nhiệt điện xin nghỉ việc vì sợ... rủi ro pháp lýBốn sếp PVN 'dính án', cổ phiếu dầu khí vẫn tăng","TTO - Theo nguồn tin riêng của Tuổi Trẻ Online, ông Nguyễn Thành Hưởng - Trưởng ban Quản lý dự án nhà máy nhiệt điện Thái Bình 2 vừa gửi đơn xin nghỉ việc lên Tập đoàn dầu khí Việt Nam (PVN).",
"Gami Group gây tiếng vang với dự án Eco Charm Premier Island Đà NẵngTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Đầu năm 2018, quần thể khu đô thị cao cấp Eco Charm Premier Island Đà Nẵng được chủ đầu tư Gami Group giới thiệu ra thị trường đã gây được tiếng vang lớn với giới đầu tư địa ốc nhờ ý tưởng độc đáo mang hơi thở của văn hoá Chăm Pa.",
"Coca-Cola đầu tư gần 1 tỉ USD vào thị trường Việt NamTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Trong khuôn khổ chuyến thăm chính thức Hoa Kỳ từ ngày 25 đến 29-6-2018, Phó Thủ tướng Vương Đình Huệ đã có buổi làm việc với ông Michael Goltzman, Phó Chủ tịch phụ trách Chính sách công, Môi trường bền vững và Tác động xã hội của Tập đoàn Coca-Cola.",
"Shark Tank mùa 2: mở màn với thương vụ đậm chất “trẻ”Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Tập 1 Shark Tank mùa 2 gây ấn tượng với một thương vụ mang đậm chất ""trẻ"", cả về tuổi đời của startup lẫn độ mới mẻ của sản phẩm trong lĩnh vực công nghệ.",
8/10 thị trường quốc tế của Viettel đã kinh doanh có lãiViettel Global dự kiến lên sàn UPCOM vào tháng 7-2018,"TTO - Tính đến cuối tháng 6-2018, trong lĩnh vực đầu tư ra nước ngoài, 8/10 thị trường quốc tế của Viettel đã kinh doanh có lãi. Các thị trường này bao gồm: Peru, Campuchia, Lào, Haiti, Burundi, Đông Timor, Mozambique và Cameroon.",
"Sacombank dành 10.000 tỉ đồng cho vay ưu đãi doanh nghiệpTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Sacombank đang triển khai gói cho vay ưu đãi lên đến 10.000 tỉ đồng dành cho doanh nghiệp nhỏ và vừa, đặc biệt là các doanh nghiệp sử dụng đồng thời nhiều sản phẩm dịch vụ của Sacombank trên toàn quốc.",
"EVN: mỗi khách hàng bị mất điện kéo dài khoảng 3,18 lầnEVN dự tính cấp lại điện cho nhiều tỉnh phía Bắc vào 30-6","TTO - Đó là tính toán trong 6 tháng đầu năm 2018 mà Tập đoàn điện lực Việt Nam (EVN) vừa công bố. EVN cũng cho biết sản lượng điện sản xuất và nhập khẩu toàn hệ thống lũy kế 6 tháng đầu năm đạt 105,9 tỷ kWh, tăng 11,6% so với cùng kỳ 2017.",
Làm giàu nhờ cây sâm biểnĐiện khí hóa nông thôn: Những con số biết nói,"TTO - Từ một loại rau mọc tự nhiên trên giồng cát bên bãi biển, người dân huyện Thạnh Phú, tỉnh Bến Tre đã tìm cách thuần hóa, nhân giống để sử dụng và bán ra thị trường cho thu nhập cao.",
Tôn Đông Á:  Muốn phát triển bền vững phải  đi liền với “cùng xây cuộc sống xanh”Điện khí hóa nông thôn: Những con số biết nói,"“Muốn doanh nghiệp phát triển bền vững, ngoài định hướng chiến lược đúng đắn, có sự đầu tư bài bản thì phải đi liền với yếu tố bảo vệ môi trường.",
"Cộng đồng chung tay cùng 'Hành trình từ trái tim'Từ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Trong giai đoạn đầu “Hành trình từ trái tim - Hành trình lập chí vĩ đại - Khởi nghiệp kiến quốc” cho 30 triệu thanh niên Việt, những chiếc xe chuyên chở tri thức thông qua việc trao tặng những cuốn sách quý đổi đời tại hơn 36 tỉnh thành.",
Videographic nguồn gốc logo cà phê StarbucksNa Uy chi 93 ngàn đô cho một tù nhân mỗi năm,TTO -Starbucks là một nhãn hiệu cà phê rất được yêu thích trên toàn thế giới nhưng ít người biết được nguồn gốc ra đời và ý nghĩa về thiết kế logo của nó.,
"“Gà đẻ trứng vàng” mới của MBTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Sau tài chính tiêu dùng, liệu bảo hiểm nhân thọ có là “con gà đẻ trứng vàng” cho Ngân hàng TMCP Quân đội (MB)?",
"Prudential tiếp tục vào top 10 công ty bảo hiểm uy tín năm 2018Prudential tăng vốn điều lệ, cam kết đầu tư lâu dài tại VN","TTO - Vừa qua, công ty cổ phần Báo cáo Đánh giá Việt Nam (Vietnam Report) đã công bố danh sách top 10 công ty bảo hiểm uy tín năm 2018. Prudential là công ty bảo hiểm 3 năm liên tiếp có tên trong danh sách uy tín này.",
MB vào top 50 công ty niêm yết tốt nhất Việt Nam 2018MBB Hợp nhất tăng trưởng mạnh,​Ngân hàng Thương mại cổ phần Quân Đội (MB) vừa được bình chọn là một trong 50 công ty kinh doanh hiệu quả nhất Việt Nam và lọt Top 50 công ty niêm yết trên sàn chứng khoán tốt nhất Việt Nam năm 2018.,
"Ninh Thuận: Khởi công dự án Nhà máy điện mặt trời Phước HữuTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","TTO - Lễ khởi công dự án Nhà máy điện mặt trời Phước Hữu do Công ty cổ phần Đầu tư và Xây dựng Vịnh Nha Trang là chủ đầu tư vừa chính thức diễn ra tại thôn Hậu Sanh, xã Phước Hữu, huyện Ninh Phước, tỉnh Ninh Thuận.",
Chủ tịch Viettel: Cùng nhau tạo nên một niềm tin không giới hạnThủ tướng: Đất nước cần nhiều doanh nghiệp như Viettel hơn nữa,"Phát biểu trong buổi lễ tôn vinh cá nhân, tập thể xuất sắc nhất Viettel năm 2017, ông Nguyễn Mạnh Hùng nhấn mạnh về “Niềm tin không giới hạn” vào từng cá nhân tại Viettel và “một tương lai đầy hy vọng”.",
Vietbank tài trợ 1 tỉ đồng xây dựng cầu tại Sóc TrăngHàng ngàn quà tặng dịp hè Vietbank tri ân khách hàng,"Sáng 28-6, tại huyện Trần Đề, tỉnh Sóc Trăng đã diễn ra lễ khởi công xây dựng cầu liên ấp Chắc Tưng, Bưng Chông, Bưng Cà Pốt, xã Tài Văn.",
"Mua vé máy bay Vietnam Airlines bằng QR CodeTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Từ năm 2017, người dùng đã chứng kiến làn sóng thanh toán mới nhờ QR Code. Tính năng thanh toán qua QR Code đã được nhiều ngân hàng ứng dụng.",
Hảo Hảo - Thương hiệu mì gói được yêu thích nhất tại thành thị 2018Mì Hảo Hảo “Thương hiệu tiêu dùng nhanh được chọn mua nhiều nhất”,"Năm 2018, mì Hảo Hảo chính thức đạt vị trí số 1 trong top ""Thương hiệu tiêu dùng nhanh được chọn mua nhiều nhất"" tại Việt Nam, ngành hàng thực phẩm tại khu vực bốn thành phố lớn (TP.HCM, Hà Nội, Đà Nẵng, Cần Thơ).",
"20 năm sáng tạo vì không gian sống của người ViệtTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","20 năm qua không gian sống của người Việt đã có những cải thiện đáng kể, chất lượng cuộc sống được nâng cao với sự đóng góp của những công nghệ, giải pháp tiên tiến trong lĩnh vực nội thất.",
